1,FB,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,FB,cyclone_DMT.model1,130,130,130,130,130,130,130,130,130,70,130,130,130,130,130,130,130,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,FB,cyclone_DMT.model2,140,140,140,140,140,140,140,140,140,80,140,140,140,140,140,140,140,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,FB,cyclone_DMT.model3,150,150,150,150,150,150,150,150,150,90,150,150,150,150,150,150,150,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,cyclone_DMT.model1,130,130,130,130,130,130,130,130,130,130,130,70,130,130,130,130,130,130,130,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,cyclone_DMT.model2,140,140,140,140,140,140,140,140,140,140,140,80,140,140,140,140,140,140,140,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,cyclone_DMT.model3,150,150,150,150,150,150,150,150,150,150,150,90,150,150,150,150,150,150,150,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,IR,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,IR,cyclone_DMT.model1,130,130,130,130,130,130,130,70,130,130,130,130,130,130,130,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,IR,cyclone_DMT.model2,140,140,140,140,140,140,140,80,140,140,140,140,140,140,140,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,IR,cyclone_DMT.model3,150,150,150,150,150,150,150,90,150,150,150,150,150,150,150,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,growth_saturation,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
4,growth_saturation,cyclone_DMT.model1,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,END
4,growth_saturation,cyclone_DMT.model2,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,END
4,growth_saturation,cyclone_DMT.model3,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,1.00E+05,END
5,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
5,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
5,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
5,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
6,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
6,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,80,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
6,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,80,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
6,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,80,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
7,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
7,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
7,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
7,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
8,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
8,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,10,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
8,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,10,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
8,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,10,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
9,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
9,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
9,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
9,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
10,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
10,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
10,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
10,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
11,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
11,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
11,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
11,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
12,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
12,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
12,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
12,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
13,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
13,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
13,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
13,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
14,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
14,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
14,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
14,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
15,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
15,competition_disturbance,cyclone_DMT.model1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
15,competition_disturbance,cyclone_DMT.model2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
15,competition_disturbance,cyclone_DMT.model3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,END
16,competition_disturbance,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,END
16,competition_disturbance,cyclone_DMT.model1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,END
16,competition_disturbance,cyclone_DMT.model2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,END
16,competition_disturbance,cyclone_DMT.model3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,END
