1,FB,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,FB,grazing.model1,26.88492565,24.7905231,27.17290015,26.00272933,96.2042186,25.25608692,31.55690472,71.18141399,52.42785911,33.50313469,72.37686591,71.58837443,60.75242087,45.09187846,38.64811426,42.13512454,37.86280012,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,FB,grazing.model2,27.70343622,25.38960763,27.58533568,26.58297018,84.01446838,25.83980983,32.56724756,67.17013361,52.91012855,32.95341914,68.90048165,67.28152838,59.79293501,45.9618778,39.67332978,42.92749489,38.92470009,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,FB,grazing.model3,17.70343622,15.38960763,17.58533568,16.58297018,74.01446838,15.83980983,22.56724756,57.17013361,42.91012855,22.95341914,58.90048165,57.28152838,49.79293501,35.9618778,29.67332978,32.92749489,28.92470009,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,FB,grazing.model4,7.703436215,5.389607634,7.585335681,6.582970178,64.01446838,5.839809832,12.56724756,47.17013361,32.91012855,12.95341914,48.90048165,47.28152838,39.79293501,25.9618778,19.67332978,22.92749489,18.92470009,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,year,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,grazing.model1,84.64375545,70.09210361,82.55162781,82.6684217,87.64638119,100,85.40767955,89.6455284,91.59991266,85.04632923,84.00406686,90.33918516,83.44984662,66.2750509,84.43152759,82.2174483,81.60044217,74.95283399,60.72979206,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,grazing.model2,72.9095362,62.51987638,71.11751383,68.94276496,73.5345431,86.0487635,72.0508006,72.18220905,73.31007579,73.18660503,70.27208438,76.39522723,67.57404902,57.3812986,68.3050929,66.1813836,67.77618887,63.85206405,54.71212168,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,grazing.model3,62.9095362,52.51987638,61.11751383,58.94276496,63.5345431,76.0487635,62.0508006,62.18220905,63.31007579,63.18660503,60.27208438,66.39522723,57.57404902,47.3812986,58.3050929,56.1813836,57.77618887,53.85206405,44.71212168,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,PB,grazing.model4,52.9095362,42.51987638,51.11751383,48.94276496,53.5345431,66.0487635,52.0508006,52.18220905,53.31007579,53.18660503,50.27208438,56.39522723,47.57404902,37.3812986,48.3050929,46.1813836,47.77618887,43.85206405,34.71212168,END,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
